Question,Answer
"Муниру надо файл отправить с кодом или к нему подойти, показать?","я вот не знаю, бро"
Ааа,Максимка
Вчера вечером сделал для первого самбишна,там сложно ?
"Нет, если знать что брать из лаб","не подскажешь, из каких лаб вообще надо брать ?"
Там 10-11 вроде,"Макс, привет, у тебя не было такой ошибки в ассайменте по мл ?"
Нет,"Да, эт понял, пытаюсь вот фиксить"
Да,Максимка а ты чем занят ?)
Преобразование Фурье тыкаю,"я чет попытался пофиксить, новая ошибка"
На философию ща пойду,"можешь на мой код глянуть, как освободишься ?"
Ладно,после философии тогда ?
Да,оки
Хорошо,"ахаахах, Макс"
Да,Не написал вчера (
"А фак, забыл, сори","Я короч пофиксил все, но у меня только 57 аккуруси("
чутка больше 60,"Ты можешь посмотреть код, может поймешь как больше 60 сделать?"
"Я архитектуру для сетки другую брал, из-за этого может","Ну вообще в целом может, что поймешь)"
Я пока IT ассайнмент делаю),"Аа, ну лан)), Макс, подскажи, оптимайзер может увеличить аккуруси ?"
"если ты Adam используешь, то вроде уже норм",ну я вот sgd использую
лучше Adam бахни,щас попробую
"optimizer = torch.optim.Adam(your_parameters, lr=1.0e-3)",Максымка
Да,ты занят ?
Нет,можешь мне совет по моему коду дать ?)
"Честно сам не знаю, обычно просто больше слоев всяких добавить надо в сетку",я вот добавляю
Максимум 65 было,на 10 эпохах ?
"Неа, 40 где-то",а на 10 у тебя выходило больше 60 ?
Нет еще,"понял, Макс, слушай, а у нас же получается на последней эпохе уже должен быть больше 60 ?"
Я вот точно не знаю,просто у меня такая дичь есть
Да мне кажется никто не будет это проверять,на 5 эпохе больше 60 стало и потом вниз
"Не всегда, там может и ухудшаться, точную причину не смогу назвать",понял)
"нет, там максимум около 58-59 был","понял, понял"
да,Discuss the results with regards to Domain Adaptation.
"Я про это в результатах не писал, в мотивации общими словами чет описал с чем это связано, как там написано ), Ты сделал лабу 5-6 по big data?",нее((
"понял, выздоравливай давай",а у нас сейчас какая неделя ?
неделя лаб,"ну то есть 12,13 там ))"
Черт знает)),а то я так нихера не сдам )
Вот вот,"слушай, а ты сиды добавлял ?"
"Да, добавлял",а как это делается и где ?
random.seed(0)np.random.seed(0)torch.manual_seed(0)torch.cuda.manual_seed(0)torch.backends.cudnn.deterministic = Truewarnings.filterwarnings('ignore'),"аа, то есть это все вместо моей вот этой дичи"
да,"хорошо, спасибо !,     а первое это что ?,     а первое это что ?,     это получается трейнить и тестить на одном дата лоадере нужно ?,     это получается трейнить и тестить на одном дата лоадере нужно ?, Правильно же, да, Макс ?"
"Фак, я это не сделал) но видать так",Получается на трейн лоадере трейним и тестим ?
там же можно два лоадера создать,Ну да
"Ща у себя сделаю, пока не могу сказать точно",Оки
"Ты просто в DataLoader разные данные передаешь, но лоадер получется разный",Ну то есть в разные лоадеры мы передаем один и тот же сет?
разные уж,"Ааа, Макс, а код получается должен выводить одно значение только?"
а где он здесь?,ну тип потом я эти лоадеры кидаю в трейн и тест
ну норм да,а свхн трейн получается как ?
дк ты же его кидаешь в лоадер тоже и потом лоадер закидываешь в функцию,ну тип один лоадер в две функции имеешь в виду ?
"Вроде, нормас, черт знает какие там критерии","понял, спасибки )"
Imad flex,ахахаххаахах
"прогоняет инпут от первого слоя к последнему, делая вычисления, описанные тобой","понял, спасибки), Максим"
Дичь какую-то и потом аккураси,а ты выводишь максимальную аккуруси из всех или только последнюю ?
Пока, До свидания))
Пойдем гулять?, Куда предложишь сходить?
Просто пройтись, ну вообще-то можно
python,"Макс, прив, не спишь ?"
Нет уже),уже))
Вы бд залили?,"Я вот на кластере сейчас пробую запустить, так вроде бы все сделали"
Получается запустить?,Пока нет 😂
Ок,"Макс, ты тут ?"
Вучерком,+
С чем?,С бдшкой
"Данис залил, но там какие-то ошибки во время записи в файл","Да вроде норм, ток до репорта чел доебывается"
Какой?,В команде))
Если что мы у вас там возьмем примеры ?,"Скину, что нужно будет, Макс, как оно ?"
Да,у вас во сколько лабы ?
17 вроде,все по плану ?)
Да,оки
"Бро, у нас тут домашка не доделана, если не успею кое с чем разобраться, не знаю пойду ли сегодня на лабу, к нему вроде еще завтра можно будет сходить","хорошо, отпиши, что да как)"
👍,Завтра тогда пойдем ?)
"Да погнали, завтра","а ты откуда узнал, что можно завтра к нему ?"
"    он будет тип и сегодня в 19 и завтра в 17?,     он будет тип и сегодня в 19 и завтра в 17?,     дв,     дв","окей, хорошо"
Вроде можно верить,)
иначе мы ее накажем,ахахах
аа первые две где докер и вагрант,"аа, красавчик)"
Данис Богом стал,"да, лол )))0)"
"в натуре, я подумал, что ко мне какой-то сектант напраишвается",ахахахха
"Я понял),     до утра четверга, можно скинуть архив с фотографиями которые полностью покажут что работа выполнена, для каждой лабы архив такойСдават ьв телеграмм,     до утра четверга, можно скинуть архив с фотографиями которые полностью покажут что работа выполнена, для каждой лабы архив такойСдават ьв телеграмм, Во нах",Найсссс
мой ник стоит maxos,А там же можно поменять ?))
Тебе надо апилить тест 3? Там только сегодня можно,"Аа, все, заебись"
У вас привватный репозиторий по бигдате?,"Сейчас приватный стоит,     первый?"
    первый?,    да
"    да, Хомяка надо вставить четвертым, он не влазит",Ахахахахахах
"Наверно да, надо сделать дом публичным",Дабы Хомяк влез
"Нуу, Всегда готов",Я чёт нихуя ((((((
У вас есть топ по количеству встречаемых слов в репорте?,Да
Этот стрим вообще бесконечный чтоли?,Вроде бы да
бля,"Пока твиты не закончатся мб ))0), Что значит снэпшоты аоммитов ?)"
"Черт знает, Слушай как у вас каунтер слов написан?","Ох это у нас другой чел делал, Макс, прив, сделаем скрины по бд?))"
"Да, попозже, бро","oki, Ты когда скринчики планируешь мутить?))"
Часиков в 9 наверно,"Оки, можешь создать мне юзера ?"
Угу,"Оки, Макс, как успехи ?"
"Никак, я в кафешке ем",Аааа
"Ща все будет, доедаю уже",оки
Тебе какие нужны Лабы?,"5,6,7"
"Ща попробуем, 5 так пойдет?","да, пойдет"
Ща,там ток одна фотка нужна ?
вроде да,"аа, давай бро"
"ща доделаю тебе, да скину","понял, бро"
Ок,"Макс, привет"
Нет,а кто в тот раз делал ?)
Не знаю) Али скинул вроде чью-то,поделишься ?)
"Это в прошлый раз, сейчас ещё нету, но скину","оки, Док не появился ?"
Неа,шо по линку 7)
"Чет нет ниче,
https://docs.google.com/spreadsheets/d/1znM8YxtW025_mw04t0w9egN-i__67egyOSjUVM5wbC8/edit#gid=1985651093
","Супер !, Ахахахахахах, Максим, приветМогу тебе пару вопросов задать по IR?"
"Здаров, давай","Ты же сделал ассаймент? Вот тут говорится,что download скачивает бинарную дату, request.get() я использую, он же получается хтмл, это то, что нужно или бинарную дату по другому как то можно получить?"
Это и получается вроде как бинарная дата,"Это меня немного в тупик ввело, бинарная дата же 0 и 1, а тут как ее получить, ну я тоже так понял, что оно и есть"
При сохранении он как раз просит сохранять как бинарный файл,"Ну я вот так сделал, как понял, Максим, приветСлушай, можешь подсказать как ты делал load метод? Как с жесткого диска брать инфу?"
Просто считыванием файла в бинарном режиме делал,С помощью реквеста?
"Нет, обычное считывание файла использовал","Понял, насчет download что думаешь ? Правильно или дичь сделал?"
Норм же,"Понял, спасибо большое Макс, Макс, привет еще раз, если я тебе скину persist и load, можешь глянуть? У меня почему-то ошибка вылазит.."
Давай,"Все, Макс, я кажется разобрался, тесты прошли, благодарюЕсли никаких ошибок не вылезло, значит все хорошо ведь?"
Да,"Отлично, Максим, приветПодскажи, пожалуйста, в третьем задании, чтобы получить предложения достаточно ли сплитить по точке?"
Наверно да,Ты так делал?
Для тестов достаточно,То есть этого достаточно будет?😂
"А нигде ведь не сказано ничего, наверно достаточно )","Хорошо, благодарю !, МаксА можешь подсказать как 4 делается?"
Там по все ссылка пройтись поиском в ширину,"МаксСлушай вот тут пишется self.images list of images met in a document. Again links can be relative. Если линка у нас релативная, мы добавляем просто линку на которой находимся ведь?"
Да,Хорошо
"Заводишь очередь, ложишь соурс туда пока очередь не пуста, достаешь из очереди док, все его ссылки добавляешь в очередь, если глубина не превышает нужной, и потом снова продолжаешь итерации","Сложненько однако, МаксимА вот как проверять не превышает ли глубина нужной?"
"Соурс это глубина 0, все исходящие из соурса линки будут иметь глубину 1 и т.д.","    С подобным не встречался?,     С подобным не встречался?,     У меня туда зашло, но статус код 301,     У меня туда зашло, но статус код 301"
Я в try засунул получение htmldocument,"Это в download?, Просто буду проверять 301 ли код"
Дк у тебя же ошибка выкидывается FileNotFoundError. Просто пропускаешь документ этот и все,То есть выкидываю его из списка?
Да,"Спасибо, Макс"
Без проблем,"    Лол, у тебя есть иннополис?,     Лол, у тебя есть иннополис?, У тебя в топе, Макс?"
"Да видать, ассерта не выкидывало","Подскажи, здесь же все правильно?,     Вроде да,     Вроде да, на фоточке"
я через регулярку сделал,ты импортил?
там же разделителем может быть не только пробел,re
да,регулярку
"он вроде просил не скидывать ссылку на colab, а скидывать обычным .ipynb","аа, хорошо"
У тебя кто супервайзер для проекта?,Луиз
Какой проект?,Биодинамо
Шо это такое?,Долго рассказывать
Сколько человек в команде?,5 должно быть
Да мы супервайзера все ищем,"Напиши Маццаре, может примут еще, Max"
Здаров,Ты на паре ?
Да,Листочек был?
"Нет, не было вроде",Если будет отметь плз
"Ок, без проблем",Спасибо
"Тут в общем, осталось 15 человек, и философ сам записал, но сказал неприсутствие не повлияет ни на что","аа, лан, норм"
Я хотел там левых вычеркнуть и вписать Вас,"ахахах, Макс Попов"
Че,ты где)
Я иду,Ti pidor
NOoooooo,"думаю вот, идти на футбол или нет"
Docs,ты чего Максос
"Дк да, я так по приколу проголосовал, Надо отдельную команду зарегать может на турнирчик","Макс !, ты сделал сети ?"
Да,Вовремя)))
Я уезжал было на выходные,Куда !!!
Домой,"не хочу ), Макс"
"Мешок, это Данис?",кто еще
"Ха, ладно, дорогой","Спасибо, милый"
Если лаба закончиться успеет,у тебя когда лаба ?
Идет сейчас,"ааа, так у тебя как у него заканчивается)"
Ха,"придется без вас идти, ты где ?"
"Иду, Привет, дорогой. С Днём Святого Валентина тебя!😂","Спасибо, дорогая, тебя тоже !"
Куда ты уехал?,Домой
Нормас,Я же в пт не учусь)
А точно,Ну не считая пробстата
"Дк это, ужин то отдал бы мешку",Сегодня на футболе без меня придётся тащить тебе
Придётся тащить,На то он и мешок
Нет,"Ответы !!!, Макс, ты на лабе был?"
Нет,Ты сделал лабу по сетям ?)
Нет еще,Максон
Не делал еще,Как так !
Да я завтра сделаю,"Красавчик, идешь что ли на футбол"
Да,может не надо
Зачем?,не знаю
Нет,)
"Пошли давай на футбол, девочка",ахахах
Че ты минус то поставил,спина
Понятно,"чет в воскресенье страшно было играть, идти или нет ???, Максим Попов !, Максииим, ты не сделал лабу еще ?"
Нее,Когда делать то будешь
Ща,"скинешь мне !, Пожалуйста), Макс, ты не сделал?)"
Доделываю,"опа, хорошая инфа, братец, Мааакс"
"Да неправильно работает чет, не отсылается ничего, когда на виртуалках запускаю","блеа, готов ?))"
Готов,"давай, тащи !!!"
Постараемся,"отпиши потом, как сыграли"
"Ок, 8:5",Красавцы!
Чисто без замен затащили,Мужики просто
"Мы задавили их в конце, Ты приехал?","Нет ещё, я вообще поздно вернулся"
пойдешь сегодня?,"Нет, я у врача был"
"Мешок, че сказать",Ты в спорткомплексе?
Да,)))))
Данис там,"Да, знаю"
А ты че хотел то?,"ну прост, пошел ли ты на футбол)"
Да был,командой играли ?
Да,и как ?
Нормально,"ну вообще имею в виду, сыгранность есть ?"
Есть,это хорошо
"Дк он по будням может, а по выходным нет",я про сыгранность)
"Ааа, нормально, у нас Равиль связующая составляющая, у него пас и удар есть","главное, чтобы бегал и прессинговал все, что движется"
"Он на игре серьезным становится, в прошлой игре вообще все жестко бегали, во второй половине ниче не давали сделать противнику и мяч контролили","хорошо, Макс, ты сделал вумпуса ?"
"Нет ещё, Диска сделал",это знаем))
Нет еще,"Нет, хотел бы увидеть)))"
Я тоже,"Чет пока у меня нихуя не получается), Максик)"
"Я недоконца сделал, и вроде не так как предполагается, но если Хамна будет чекать, то пофиг наверно, завтра собираюсь доделать, сегодня статистику делаю","А, поможешь мне ?:)"
С чем?,С вумпусом))
"Ну такое, я как бы сам не особо правильно сделал, но ты спрашивай че-нибудь","Мне нужна максимальная помощь 😂, Опа, спасибо большое, братка 💞, Мааакс, слушай"
Но там нет выстрелов и всякой такой канители,"да, я понял, и так спасибо большое)"
👍,"если что сам обращайся, всегда помогу 😘"
Еее,"а бля, точно, тебя тоже, милая !"
"Степик решаю, в книге теорию смотрю","окей, понял)"
"У тебя есть первые два задания по АИ, если да, не мог бы скинуть? Неохота с нуля писать","Скину, как вернусь домой"
